Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
,,,,,,,,,GLiNER,13.870833333333334,56.87083333333333,0.0,1.1291666666666669,7.527777777777778,1.94683908045977,3.0936073059360725,1.94683908045977,,MtSinai,,False
,,,,,,,,,GLiNER,15.583651218062982,56.58365121806298,0.0,1.4163487819370175,8.331463423158926,2.441980658512099,3.77693008516538,2.441980658512099,,Hamilton,,False
,,,,,,,,,GLiNER,17.028596956426696,63.028596956426696,0.0,0.9714030435733036,5.396683575407242,1.5178172555832867,2.3692757160324476,1.5178172555832867,,MtSinai,,False
,,,,,,,,,GLiNER,17.934711887161605,76.9347118871616,0.0,0.0652881128383964,0.3627117379910916,0.0847897569329824,0.1374486586071505,0.0847897569329824,,Hamilton,,True
,,,,,,,,,GLiNER,15.893281370519222,68.89328137051922,0.0,2.1067186294807785,11.703992386004323,2.9672093372968713,4.734199167372536,2.9672093372968713,,NYGH,,False
,,,,,,,,,GLiNER,16.294570707070708,48.294570707070704,0.0,1.705429292929293,9.474607182940517,3.410858585858586,5.015968508615567,3.410858585858586,,MtSinai,,False
,,,,,,,,,GLiNER,12.195755225166993,38.19575522516699,0.0,1.8042447748330093,12.88746267737864,4.5106119370825235,6.682388054937072,4.5106119370825235,,LHSC,,False
,,,,,,,,,GLiNER,17.771676280931835,55.771676280931835,0.0,0.2283237190681632,1.2684651059342402,0.4077209269074343,0.6170911326166573,0.4077209269074343,,SickKids,,True
,,,,,,,,,GLiNER,12.755646205646206,120.7556462056462,0.0,1.2443537943537943,8.888241388241388,1.0199621265195036,1.8299320505202856,1.0199621265195036,,Kingston,,True
,,,,,,,,,GLiNER,20.470855202222907,62.47085520222291,0.0,0.5291447977770919,2.519737132271866,0.8399123774239554,1.259868566135933,0.8399123774239554,,CHEO,,True
,,,,,,,,,GLiNER,6.137962962962963,42.137962962962966,0.0,1.862037037037037,23.27546296296296,4.231902356902357,7.161680911680912,4.231902356902357,,MtSinai,,True
,,,,,,,,,GLiNER,10.111832611832613,49.11183261183261,0.0,0.8881673881673882,8.074248983339892,1.7763347763347763,2.9120242234996336,1.7763347763347763,,Hamilton,,True
,,,,,,,,,GLiNER,19.665474852528423,45.665474852528426,0.0,0.334525147471576,1.67262573735788,0.7272285814599478,1.0137125680956849,0.7272285814599478,,SickKids,,False
,,,,,,,,,GLiNER,15.680597014925374,49.680597014925375,0.0,0.3194029850746269,1.996268656716418,0.6388059701492538,0.9678878335594756,0.6388059701492538,,LHSC,,True
,,,,,,,,,GLiNER,16.877830660049796,53.87783066004979,0.0,0.1221693399502041,0.7186431761776712,0.2262395184263038,0.3441389857752228,0.2262395184263038,,Kingston,,True
,,,,,,,,,GLiNER,18.303337890179996,45.30333789018,0.0,0.6966621098200049,3.6666426832631833,1.5144828474347931,2.1435757225230923,1.5144828474347931,,Hamilton,,False
,,,,,,,,,GLiNER,16.231991744066047,42.23199174406605,0.0,1.7680082559339527,9.82226808852196,4.018200581668074,5.703252438496622,4.018200581668074,,LHSC,,False
,,,,,,,,,GLiNER,16.77205156193149,77.77205156193149,0.0,2.2279484380685073,11.72604441088688,2.784935547585634,4.500905935491934,2.784935547585634,,Kingston,,True
,,,,,,,,,GLiNER,3.7697368421052633,59.76973684210526,0.0,0.2302631578947368,5.756578947368421,0.3837719298245614,0.7195723684210525,0.3837719298245614,,CHEO,,True
,,,,,,,,,GLiNER,15.290280665280664,54.29028066528066,0.0,1.7097193347193351,10.05717255717256,3.0530702405702415,4.684162560874891,3.0530702405702415,,NYGH,,False
,,,,,,,,,GLiNER,12.492284186401834,51.49228418640183,0.0,2.5077158135981668,16.71810542398778,4.643918173329938,7.268741488690338,4.643918173329938,,Kingston,,False
,,,,,,,,,GLiNER,6.0,41.0,0.0,1.0,14.285714285714285,2.380952380952381,4.081632653061225,2.380952380952381,,Hamilton,,True
,,,,,,,,,GLiNER,17.48904086457278,39.48904086457278,0.0,0.5109591354272206,2.838661863484558,1.2773978385680516,1.7619280531973127,1.2773978385680516,,MtSinai,,True
,,,,,,,,,GLiNER,11.689249639249638,39.68924963924964,0.0,2.3107503607503617,16.50535971964544,5.501786573215147,8.25267985982272,5.501786573215147,,NYGH,,False
,,,,,,,,,GLiNER,13.173015873015874,38.17301587301587,0.0,1.8269841269841267,12.17989417989418,4.567460317460316,6.6435786435786435,4.567460317460316,,LHSC,,False
,,,,,,,,,GLiNER,14.904274611398964,37.90427461139896,0.0,0.0957253886010362,0.6381692573402418,0.251908917371148,0.3612278815133444,0.251908917371148,,Hamilton,,True
,,,,,,,,,GLiNER,16.492531755525178,61.49253175552518,0.0,1.5074682444748226,8.374823580415681,2.3928067372616235,3.722143813518081,2.3928067372616235,,LHSC,,False
,,,,,,,,,GLiNER,13.870858688302908,59.87085868830291,0.0,0.1291413116970926,0.9224379406935188,0.2152355194951544,0.3490305721543044,0.2152355194951544,,Kingston,,True
,,,,,,,,,GLiNER,11.107142857142858,44.107142857142854,0.0,1.8928571428571428,14.560439560439558,4.114906832298137,6.416464891041162,4.114906832298137,,MtSinai,,True
,,,,,,,,,GLiNER,16.158208020050125,55.158208020050125,0.0,0.8417919799498745,4.951717529116909,1.5031999641962046,2.3062793971229443,1.5031999641962046,,CHEO,,True
,,,,,,,,,GLiNER,14.55594744672937,65.55594744672936,0.0,0.4440525532706306,2.9603503551375376,0.6728068988948949,1.096426057458347,0.6728068988948949,,MtSinai,,True
,,,,,,,,,GLiNER,12.857921245421243,48.857921245421245,0.0,1.1420787545787543,8.157705389848246,2.284157509157509,3.5689961080586077,2.284157509157509,,Kingston,,False
,,,,,,,,,GLiNER,17.407295173961842,50.40729517396184,0.0,1.5927048260381589,8.382656979148203,3.062893896227228,4.486492467713123,3.062893896227228,,CHEO,,False
,,,,,,,,,GLiNER,14.495366111976526,74.49536611197652,0.0,2.504633888023474,14.73314051778514,3.2527712831473687,5.32900827239037,3.2527712831473687,,Hamilton,,False
,,,,,,,,,GLiNER,17.69051724137931,56.69051724137931,0.0,1.3094827586206903,6.892014519056265,2.257728894173604,3.4012539184953,2.257728894173604,,CHEO,,True
,,,,,,,,,GLiNER,17.46471989918662,53.46471989918662,0.0,0.5352801008133807,2.973778337852115,0.991259445950705,1.4868891689260575,0.991259445950705,,NYGH,,True
,,,,,,,,,GLiNER,17.545867903378447,111.54586790337844,0.0,1.454132096621552,7.653326824323958,1.2868425633819045,2.203230449426594,1.2868425633819045,,Kingston,,False
,,,,,,,,,GLiNER,14.329537612146307,41.32953761214631,0.0,0.6704623878536922,4.469749252357948,1.5963390186992672,2.352499606504183,1.5963390186992672,,MtSinai,,False
,,,,,,,,,GLiNER,16.13597271516726,56.13597271516726,0.0,0.8640272848327404,5.08251344019259,1.5158373418118254,2.3352088779263256,1.5158373418118254,,NYGH,,True
,,,,,,,,,GLiNER,13.264285714285714,43.26428571428571,0.0,0.7357142857142857,5.255102040816326,1.6720779220779218,2.5369458128078812,1.6720779220779218,,Kingston,,False
,,,,,,,,,GLiNER,9.322619047619048,43.32261904761905,0.0,0.6773809523809524,6.773809523809524,1.5395021645021645,2.508818342151675,1.5395021645021645,,Kingston,,True
,,,,,,,,,GLiNER,16.537340029251794,65.5373400292518,0.0,1.4626599707482064,8.125888726378925,2.1830745832062783,3.4415528723487214,2.1830745832062783,,CHEO,,False
,,,,,,,,,GLiNER,17.648456164074826,52.64845616407482,0.0,1.351543835925174,7.113388610132495,2.502858955416989,3.702859824452532,2.502858955416989,,LHSC,,False
,,,,,,,,,GLiNER,17.747582697201018,54.74758269720102,0.0,0.2524173027989822,1.4023183488832347,0.458940550543604,0.691554254243787,0.458940550543604,,CHEO,,True
,,,,,,,,,GLiNER,11.668133855719669,87.66813385571967,0.0,2.331866144280333,16.656186744859518,2.590962382533703,4.484357969769871,2.590962382533703,,NYGH,,False
,,,,,,,,,GLiNER,19.850248126571923,59.85024812657193,0.0,0.1497518734280755,0.7487593671403775,0.2495864557134591,0.3743796835701887,0.2495864557134591,,Hamilton,,True
,,,,,,,,,GLiNER,15.812035129218048,56.812035129218046,0.0,1.1879648707819523,6.988028651658543,2.048215294451642,3.1679063220852064,2.048215294451642,,NYGH,,True
,,,,,,,,,GLiNER,13.581208383316817,57.58120838331682,0.0,1.418791616683183,9.458610777887886,2.4047315537003104,3.834571936981576,2.4047315537003104,,Kingston,,False
,,,,,,,,,GLiNER,16.853947368421053,56.85394736842105,0.0,1.146052631578947,6.366959064327483,1.97595281306715,3.0159279778393335,1.97595281306715,,LHSC,,False
,,,,,,,,,GLiNER,12.826593137254902,40.8265931372549,0.0,1.1734068627450982,8.381477591036415,2.793825863678806,4.190738795518208,2.793825863678806,,LHSC,,False
,,,,,,,,,GLiNER,15.985714285714286,39.98571428571429,0.0,0.0142857142857142,0.0892857142857142,0.0357142857142857,0.0510204081632653,0.0357142857142857,,Hamilton,,True
,,,,,,,,,GLiNER,11.0,76.0,0.0,3.0,21.428571428571427,3.79746835443038,6.451612903225807,3.79746835443038,,MtSinai,,True
,,,,,,,,,GLiNER,14.144401544401545,61.144401544401546,0.0,2.8555984555984555,16.79763797410856,4.461872586872587,7.050860384193717,4.461872586872587,,Hamilton,,False
,,,,,,,,,GLiNER,11.530701754385966,49.530701754385966,0.0,0.469298245614035,3.910818713450291,0.93859649122807,1.5138653084323708,0.93859649122807,,MtSinai,,True
,,,,,,,,,GLiNER,8.757142857142858,59.75714285714286,0.0,0.2428571428571428,2.698412698412698,0.4047619047619047,0.7039337474120082,0.4047619047619047,,Hamilton,,True
,,,,,,,,,GLiNER,15.917460317460318,65.91746031746032,0.0,2.0825396825396822,11.569664902998236,3.062558356676003,4.843115540789958,3.062558356676003,,Kingston,,False
,,,,,,,,,GLiNER,11.215151515151517,57.21515151515152,0.0,0.7848484848484849,6.540404040404041,1.3531870428422152,2.242424242424242,1.3531870428422152,,LHSC,,True
,,,,,,,,,GLiNER,13.075,63.075,0.0,0.925,6.607142857142858,1.4453125,2.371794871794872,1.4453125,,Hamilton,,True
,,,,,,,,,GLiNER,13.478384687208216,68.47838468720822,0.0,2.5216153127917833,15.760095704948643,3.551570863087019,5.796816811015594,3.551570863087019,,MtSinai,,False
,,,,,,,,,GLiNER,7.491071428571429,55.49107142857143,0.0,2.508928571428571,25.089285714285715,4.325738916256157,7.379201680672268,4.325738916256157,,CHEO,,True
,,,,,,,,,GLiNER,14.18562091503268,45.18562091503268,0.0,0.8143790849673203,5.429193899782135,1.7703893151463483,2.670095360548591,1.7703893151463483,,MtSinai,,False
,,,,,,,,,GLiNER,13.972704714640198,67.9727047146402,0.0,0.0272952853598014,0.194966323998582,0.0401401255291198,0.0665738667312231,0.0401401255291198,,LHSC,,True
,,,,,,,,,GLiNER,14.40559732664996,56.40559732664996,0.0,1.5944026733500416,9.96501670843776,2.748970126465589,4.3091964144595725,2.748970126465589,,MtSinai,,False
,,,,,,,,,GLiNER,15.076313117112177,52.07631311711218,0.0,0.9236868828878232,5.773043018048895,1.742805439410987,2.6773532837328204,1.742805439410987,,SickKids,,False
,,,,,,,,,GLiNER,15.57427536231884,49.57427536231884,0.0,0.4257246376811593,2.660778985507246,0.8514492753623186,1.2900746596398769,0.8514492753623186,,SickKids,,False
,,,,,,,,,GLiNER,16.306427015250545,44.30642701525054,0.0,1.6935729847494552,9.40873880416364,3.6816804016292504,5.292415577342047,3.6816804016292504,,MtSinai,,False
,,,,,,,,,GLiNER,14.42023126476142,86.42023126476143,0.0,1.5797687352385803,9.873554595241128,1.795191744589296,3.0380167985357316,1.795191744589296,,MtSinai,,False
,,,,,,,,,GLiNER,16.092242612460005,77.09224261246,0.0,1.9077573875399965,10.59865215299998,2.41488276903797,3.9335203866804056,2.41488276903797,,MtSinai,,False
,,,,,,,,,GLiNER,17.835155310586504,63.83515531058651,0.0,0.164844689413494,0.9158038300749668,0.2575698272085844,0.4020602180816927,0.2575698272085844,,Hamilton,,True
,,,,,,,,,GLiNER,14.604166666666666,52.604166666666664,0.0,1.3958333333333333,8.723958333333332,2.5848765432098766,3.988095238095238,2.5848765432098766,,SickKids,,False
,,,,,,,,,GLiNER,14.826739926739927,73.82673992673993,0.0,1.1732600732600729,7.332875457875455,1.564346764346764,2.5785935676045564,1.564346764346764,,SickKids,,False
,,,,,,,,,GLiNER,18.37640331634234,47.37640331634234,0.0,0.6235966836576594,3.282087808724523,1.299159757620124,1.861482637784058,1.299159757620124,,Hamilton,,False
,,,,,,,,,GLiNER,10.513855421686747,53.51385542168675,0.0,0.486144578313253,4.419496166484119,0.9002677376171352,1.4958294717330862,0.9002677376171352,,Kingston,,True
,,,,,,,,,GLiNER,10.777182539682538,64.77718253968254,0.0,2.2228174603174606,17.098595848595853,3.3176380004738215,5.557043650793651,3.3176380004738215,,CHEO,,True
,,,,,,,,,GLiNER,17.352317574471275,45.35231757447127,0.0,0.6476824255287252,3.598235697381807,1.408005272888533,2.0240075797772663,1.408005272888533,,Hamilton,,False
,,,,,,,,,GLiNER,16.665781151170144,57.665781151170144,0.0,0.3342188488298545,1.965993228410909,0.5762393945342319,0.8912502635462786,0.5762393945342319,,LHSC,,True
,,,,,,,,,GLiNER,9.801932367149758,41.80193236714976,0.0,0.1980676328502415,1.9806763285024156,0.4715896020243846,0.7617985878855444,0.4715896020243846,,SickKids,,True
,,,,,,,,,GLiNER,16.247083540679576,95.24708354067958,0.0,0.7529164593204238,4.42892034894367,0.7842879784587747,1.332595503221989,0.7842879784587747,,MtSinai,,False
,,,,,,,,,GLiNER,11.188638262322472,61.18863826232247,0.0,2.8113617376775273,20.08115526912519,4.392752715121136,7.2086198401987875,4.392752715121136,,NYGH,,False
,,,,,,,,,GLiNER,14.638495540603977,47.63849554060398,0.0,2.3615044593960257,13.891202702329563,4.723008918792051,7.049267042973211,4.723008918792051,,Kingston,,False
,,,,,,,,,GLiNER,19.78673963231245,53.78673963231245,0.0,0.2132603676875503,1.0663018384377516,0.3949266068287969,0.5763793721285143,0.3949266068287969,,MtSinai,,True
,,,,,,,,,GLiNER,13.096916971916972,42.09691697191697,0.0,5.903083028083028,31.068858042542253,12.298089641839642,17.621143367412024,12.298089641839642,,CHEO,,False
,,,,,,,,,GLiNER,16.461795863429792,53.46179586342979,0.0,2.538204136570207,13.358969139843191,4.5325073867325125,6.7685443641872185,4.5325073867325125,,NYGH,,False
,,,,,,,,,GLiNER,14.92991452991453,53.92991452991453,0.0,2.07008547008547,12.17697335344394,3.696581196581196,5.671467041330054,3.696581196581196,,Hamilton,,False
,,,,,,,,,GLiNER,16.78670801707392,89.78670801707392,0.0,2.213291982926078,11.64890517329515,2.4057521553544334,3.987913482749691,2.4057521553544334,,LHSC,,False
,,,,,,,,,GLiNER,17.243823673996086,97.24382367399608,0.0,1.756176326003912,9.243033294757431,1.7739154808120323,2.9765700440744274,1.7739154808120323,,NYGH,,False
,,,,,,,,,GLiNER,14.572223035585104,45.572223035585104,0.0,2.427776964414895,14.281040967146442,5.057868675864365,7.4700829674304465,5.057868675864365,,CHEO,,False
,,,,,,,,,GLiNER,14.351477688977688,66.3514776889777,0.0,1.6485223110223113,10.303264443889445,2.4242975162092812,3.9250531214816937,2.4242975162092812,,LHSC,,False
,,,,,,,,,GLiNER,18.36233540902861,41.36233540902861,0.0,0.6376645909713883,3.356129426165202,1.5182490261223531,2.090703576955372,1.5182490261223531,,Hamilton,,False
,,,,,,,,,GLiNER,12.342857142857143,82.34285714285714,0.0,3.657142857142856,22.857142857142847,4.252491694352158,7.170868347338933,4.252491694352158,,CHEO,,False
,,,,,,,,,GLiNER,5.99163179916318,39.99163179916318,0.0,0.00836820083682,0.1394700139470014,0.0209205020920502,0.0363834818992177,0.0209205020920502,,LHSC,,True
,,,,,,,,,GLiNER,5.888888888888889,56.888888888888886,0.0,1.1111111111111112,15.873015873015875,1.9157088122605368,3.418803418803419,1.9157088122605368,,Hamilton,,True
,,,,,,,,,GLiNER,12.974423445267432,59.97442344526743,0.0,2.0255765547325666,13.50384369821711,3.2670589592460755,5.2612378045001735,3.2670589592460755,,NYGH,,False
,,,,,,,,,GLiNER,6.904761904761905,59.904761904761905,0.0,2.0952380952380953,23.28042328042328,3.3794162826420893,5.902079141515761,3.3794162826420893,,MtSinai,,True
,,,,,,,,,GLiNER,18.809347587719294,60.8093475877193,0.0,0.1906524122807017,1.0034337488457987,0.3125449381650848,0.4766310307017543,0.3125449381650848,,LHSC,,True
,,,,,,,,,GLiNER,11.554931647300068,45.554931647300066,0.0,0.4450683526999316,3.708902939166097,0.9675398971737644,1.5347184575859711,0.9675398971737644,,Kingston,,True
,,,,,,,,,GLiNER,18.39920634920635,103.39920634920637,0.0,0.6007936507936509,3.162071846282373,0.5776862026862029,0.9769002451929284,0.5776862026862029,,NYGH,,True
,,,,,,,,,GLiNER,11.638095238095238,52.63809523809524,0.0,1.361904761904762,10.476190476190476,2.5220458553791887,4.0653873489694385,2.5220458553791887,,NYGH,,True
,,,,,,,,,GLiNER,9.595238095238097,59.595238095238095,0.0,0.4047619047619047,4.0476190476190474,0.6746031746031746,1.1564625850340138,0.6746031746031746,,Hamilton,,True
,,,,,,,,,GLiNER,16.476524292700763,77.47652429270076,0.0,1.5234757072992366,8.463753929440204,1.9284502624040971,3.141187025359251,1.9284502624040971,,CHEO,,False
,,,,,,,,,GLiNER,16.983228641675556,45.98322864167556,0.0,2.0167713583244433,10.614586096444436,4.201606996509257,6.020213009923712,4.201606996509257,,NYGH,,False
,,,,,,,,,GLiNER,15.626269676269676,53.62626967626968,0.0,2.3737303237303236,13.187390687390687,4.238804149518435,6.415487361433307,4.238804149518435,,LHSC,,False
,,,,,,,,,GLiNER,18.81098203466625,39.810982034666246,0.0,0.1890179653337547,0.9948313964934462,0.4725449133343869,0.6407388655381517,0.4725449133343869,,Hamilton,,True
,,,,,,,,,GLiNER,18.7437377578062,96.7437377578062,0.0,0.2562622421938011,1.348748643125269,0.2641878785503104,0.4418314520582778,0.2641878785503104,,CHEO,,True
,,,,,,,,,GLiNER,11.644444444444444,37.644444444444446,0.0,2.3555555555555556,16.825396825396826,5.888888888888889,8.724279835390947,5.888888888888889,,LHSC,,False
,,,,,,,,,GLiNER,3.875,43.875,0.0,0.125,3.125,0.2840909090909091,0.5208333333333334,0.2840909090909091,,Kingston,,True
,,,,,,,,,GLiNER,11.988888888888887,62.98888888888889,0.0,2.011111111111111,14.365079365079364,3.094017094017094,5.09142053445851,3.094017094017094,,LHSC,,False
,,,,,,,,,GLiNER,16.636549345813584,86.63654934581359,0.0,1.3634506541864144,7.574725856591192,1.5493757433936528,2.572548404125311,1.5493757433936528,,MtSinai,,False
,,,,,,,,,GLiNER,6.942857142857143,55.94285714285714,0.0,0.0571428571428571,0.8163265306122448,0.1020408163265306,0.1814058956916099,0.1020408163265306,,SickKids,,True
,,,,,,,,,GLiNER,11.772385509227616,62.77238550922761,0.0,1.2276144907723856,9.443188390556813,1.9181476418318528,3.1886090669412614,1.9181476418318528,,LHSC,,False
,,,,,,,,,GLiNER,4.5181818181818185,74.51818181818182,0.0,0.4818181818181818,9.636363636363637,0.6424242424242426,1.2045454545454548,0.6424242424242426,,CHEO,,True
,,,,,,,,,GLiNER,11.254040404040405,47.2540404040404,0.0,0.7459595959595959,6.216329966329966,1.5540824915824916,2.4865319865319866,1.5540824915824916,,CHEO,,True
,,,,,,,,,GLiNER,17.807796693586692,53.807796693586695,0.0,0.1922033064133081,1.0677961467406007,0.3559320489135336,0.5338980733703004,0.3559320489135336,,SickKids,,True
,,,,,,,,,GLiNER,19.358958633958633,41.35895863395864,0.0,0.641041366041366,3.2052068302068295,1.5262889667651571,2.067875374326986,1.5262889667651571,,Hamilton,,False
,,,,,,,,,GLiNER,20.64048148148148,49.64048148148148,0.0,0.3595185185185185,1.7119929453262788,0.719037037037037,1.0127282211789257,0.719037037037037,,Kingston,,True
,,,,,,,,,GLiNER,19.74710012210012,57.74710012210012,0.0,0.2528998778998779,1.2644993894993894,0.4360342722411687,0.6484612253843023,0.4360342722411687,,Kingston,,True
,,,,,,,,,GLiNER,15.01162181471779,39.01162181471779,0.0,0.98837818528221,6.177363658013812,2.470945463205525,3.5299220902936064,2.470945463205525,,SickKids,,False
,,,,,,,,,GLiNER,5.6,43.6,0.0,0.4,6.666666666666667,0.9090909090909092,1.6,0.9090909090909092,,CHEO,,True
